 #VirtualDetector/det                                                            
 output from Ecalc9f version   2.09
  settings: 
    particle type:            2
    pzmin/pzmax:   0.10000000000000001      /  0.34999999999999998     
    transverse cuts:    9.7500000000000000E-003   1.4999999999999999E-002
    longitudinal cut:    3.5000000000000003E-002
    RF frequency (MHz):    325.00000000000000     
    sigma cut:    4.0000000000000000     
    subtract out amplitude correlation
    wrnew9 =  F

regn #   Z           Bz          eperp       elong       e6D         Ldim        Pzavg       beta        alpha       betaL       alphaL      n0          n1          n2          Lcan(eVs)   sigmaE      sigmaT      corrE       corrT       sigmaE_c    xavg        yavg        Dx          Dy          Dr          Dr2
   123  0.3900E+02 -0.3281E+01  0.5351E-02  0.2237E-01  0.6356E-06 -0.3357E-01  0.1969E+00  0.6059E+00 -0.1271E-01  0.4663E+01 -0.1965E-01  0.9942E+04  0.1559E+04  0.2330E+04 -0.2857E-02  0.8829E-02  0.8958E-09  0.3177E-01  0.3901E-09  0.8805E-02  0.1441E-01  0.1660E-02  0.1190E+00 -0.1985E-01  0.8045E-01  0.1468E+00
   124  0.3935E+02 -0.3268E-03  0.5344E-02  0.2235E-01  0.6333E-06 -0.7121E-01  0.1987E+00  0.4980E+00 -0.1435E-02  0.4725E+01 -0.1102E-01  0.9938E+04  0.1557E+04  0.2317E+04 -0.4505E-02  0.8824E-02  0.8951E-09  0.3199E-01  0.3347E-09  0.8800E-02  0.1297E-01  0.2537E-02  0.1010E+00 -0.1984E-01  0.8693E-01  0.1252E+00
   125  0.3970E+02  0.3281E+01  0.5322E-02  0.2234E-01  0.6287E-06 -0.1072E+00  0.1962E+00  0.6033E+00  0.2229E-01  0.4639E+01 -0.6713E-02  0.9936E+04  0.1570E+04  0.2331E+04 -0.6201E-02  0.8824E-02  0.8951E-09  0.3352E-01  0.1162E-09  0.8798E-02  0.8611E-02 -0.1131E-01  0.2338E-01 -0.9059E-01  0.6490E-01  0.1407E+00
   126  0.4005E+02 -0.3044E-03  0.5349E-02  0.2236E-01  0.6364E-06 -0.6854E-01  0.1987E+00  0.4815E+00  0.7011E-02  0.4720E+01 -0.1857E-02  0.9942E+04  0.1577E+04  0.2338E+04 -0.4611E-02  0.8828E-02  0.8950E-09  0.3196E-01 -0.4256E-09  0.8804E-02 -0.6445E-02 -0.1215E-01 -0.6003E-01 -0.5065E-01  0.5770E-01  0.1303E+00
   127  0.4040E+02 -0.3281E+01  0.5326E-02  0.2235E-01  0.6307E-06 -0.3256E-01  0.1969E+00  0.5923E+00 -0.1915E-01  0.4658E+01 -0.1427E-02  0.9934E+04  0.1577E+04  0.2337E+04 -0.3129E-02  0.8830E-02  0.8946E-09  0.3370E-01 -0.2260E-09  0.8804E-02 -0.6243E-02 -0.1428E-01 -0.8267E-01 -0.4991E-01  0.5919E-01  0.1658E+00
   128  0.4075E+02 -0.3172E-03  0.5345E-02  0.2234E-01  0.6349E-06 -0.6819E-01  0.1987E+00  0.4987E+00 -0.2334E-01  0.4717E+01  0.2451E-02  0.9938E+04  0.1575E+04  0.2332E+04 -0.4717E-02  0.8830E-02  0.8943E-09  0.3134E-01  0.1417E-09  0.8806E-02 -0.4803E-02 -0.1323E-01 -0.8040E-01 -0.5844E-01  0.8390E-01  0.1394E+00
   129  0.4110E+02  0.3281E+01  0.5308E-02  0.2234E-01  0.6273E-06 -0.1067E+00  0.1961E+00  0.6148E+00  0.1781E-01  0.4627E+01  0.7172E-02  0.9932E+04  0.1586E+04  0.2340E+04 -0.6517E-02  0.8832E-02  0.8940E-09  0.3338E-01  0.2667E-09  0.8806E-02 -0.1513E-01 -0.1302E-02 -0.8401E-01  0.1811E-01  0.7547E-01  0.1603E+00
   130  0.4145E+02 -0.3120E-03  0.5334E-02  0.2231E-01  0.6335E-06 -0.6618E-01  0.1987E+00  0.4824E+00  0.2939E-01  0.4712E+01  0.5225E-02  0.9935E+04  0.1569E+04  0.2335E+04 -0.4787E-02  0.8829E-02  0.8934E-09  0.3325E-01  0.7193E-09  0.8802E-02 -0.7196E-02  0.1269E-01 -0.2889E-01  0.4931E-01  0.7027E-01  0.1469E+00
   131  0.4180E+02 -0.3281E+01  0.5344E-02  0.2229E-01  0.6354E-06 -0.3151E-01  0.1969E+00  0.5818E+00 -0.1343E-01  0.4647E+01  0.9271E-02  0.9936E+04  0.1593E+04  0.2357E+04 -0.3324E-02  0.8829E-02  0.8923E-09  0.3239E-01  0.1417E-09  0.8804E-02 -0.9113E-02  0.1376E-01 -0.2887E-02  0.4944E-01  0.5581E-01  0.1847E+00
   132  0.4215E+02 -0.3118E-03  0.5335E-02  0.2229E-01  0.6331E-06 -0.6589E-01  0.1987E+00  0.4940E+00 -0.4047E-01  0.4706E+01  0.6317E-02  0.9933E+04  0.1600E+04  0.2351E+04 -0.4857E-02  0.8830E-02  0.8921E-09  0.3240E-01  0.1505E-10  0.8805E-02 -0.8950E-02  0.1172E-01  0.3091E-02  0.6894E-01  0.6810E-01  0.1506E+00
   133  0.4250E+02  0.3280E+01  0.5339E-02  0.2227E-01  0.6343E-06 -0.1089E+00  0.1961E+00  0.6229E+00  0.9454E-02  0.4613E+01  0.1335E-01  0.9936E+04  0.1589E+04  0.2361E+04 -0.6774E-02  0.8829E-02  0.8916E-09  0.3186E-01  0.1415E-09  0.8805E-02  0.7409E-02  0.1365E-01  0.4899E-01  0.5394E-01  0.6177E-01  0.1657E+00
   134  0.4285E+02 -0.3015E-03  0.5351E-02  0.2226E-01  0.6366E-06 -0.6624E-01  0.1987E+00  0.4863E+00  0.3645E-01  0.4697E+01  0.1155E-01  0.9933E+04  0.1584E+04  0.2373E+04 -0.4876E-02  0.8830E-02  0.8910E-09  0.3071E-01  0.7910E-09  0.8807E-02  0.1461E-01 -0.1102E-02  0.6572E-01  0.1940E-01  0.7209E-01  0.1484E+00
   135  0.4320E+02 -0.3281E+01  0.5345E-02  0.2225E-01  0.6351E-06 -0.3157E-01  0.1969E+00  0.5789E+00 -0.2089E-02  0.4637E+01  0.9724E-02  0.9930E+04  0.1578E+04  0.2369E+04 -0.3362E-02  0.8830E-02  0.8908E-09  0.3187E-01  0.7134E-09  0.8806E-02  0.1660E-01 -0.3711E-03  0.4634E-01  0.2118E-01  0.6615E-01  0.1878E+00
   136  0.4355E+02 -0.3226E-03  0.5341E-02  0.2225E-01  0.6344E-06 -0.6613E-01  0.1987E+00  0.4898E+00 -0.4303E-01  0.4699E+01  0.7371E-02  0.9928E+04  0.1593E+04  0.2375E+04 -0.4854E-02  0.8830E-02  0.8909E-09  0.3417E-01  0.6478E-09  0.8802E-02  0.1487E-01  0.8122E-03  0.4235E-01 -0.2082E-02  0.7630E-01  0.1536E+00
   137  0.4390E+02  0.3280E+01  0.5330E-02  0.2225E-01  0.6314E-06 -0.1099E+00  0.1961E+00  0.6232E+00 -0.3105E-02  0.4608E+01  0.9203E-02  0.9926E+04  0.1596E+04  0.2378E+04 -0.6720E-02  0.8831E-02  0.8907E-09  0.3365E-01  0.5590E-09  0.8804E-02  0.7276E-02 -0.1365E-01  0.3304E-01 -0.4787E-01  0.5978E-01  0.1639E+00
   138  0.4425E+02 -0.2963E-03  0.5382E-02  0.2225E-01  0.6427E-06 -0.6845E-01  0.1987E+00  0.4929E+00  0.3415E-01  0.4696E+01  0.2017E-02  0.9933E+04  0.1594E+04  0.2386E+04 -0.4823E-02  0.8829E-02  0.8907E-09  0.3016E-01  0.4201E-09  0.8806E-02 -0.8512E-02 -0.1141E-01 -0.1401E-01 -0.7628E-01  0.6330E-01  0.1400E+00
   139  0.4460E+02 -0.3281E+01  0.5370E-02  0.2227E-01  0.6403E-06 -0.3381E-01  0.1969E+00  0.5810E+00  0.9665E-02  0.4640E+01 -0.2410E-02  0.9929E+04  0.1596E+04  0.2394E+04 -0.3269E-02  0.8831E-02  0.8915E-09  0.3180E-01  0.8789E-09  0.8806E-02 -0.8803E-02 -0.1299E-01 -0.1375E-02 -0.8601E-01  0.6579E-01  0.1689E+00
   140  0.4495E+02 -0.3234E-03  0.5364E-02  0.2227E-01  0.6390E-06 -0.6895E-01  0.1987E+00  0.4832E+00 -0.3414E-01  0.4701E+01  0.5748E-03  0.9927E+04  0.1591E+04  0.2385E+04 -0.4738E-02  0.8831E-02  0.8917E-09  0.3229E-01  0.8839E-09  0.8805E-02 -0.7109E-02 -0.1217E-01 -0.2813E-02 -0.6915E-01  0.8040E-01  0.1389E+00
   141  0.4530E+02  0.3281E+01  0.5353E-02  0.2229E-01  0.6362E-06 -0.1116E+00  0.1961E+00  0.6167E+00 -0.1625E-01  0.4616E+01  0.2238E-02  0.9925E+04  0.1596E+04  0.2395E+04 -0.6500E-02  0.8833E-02  0.8922E-09  0.3269E-01  0.6432E-09  0.8807E-02 -0.1470E-01  0.1149E-02 -0.6449E-01 -0.3598E-01  0.6957E-01  0.1500E+00
   142  0.4565E+02 -0.3070E-03  0.5347E-02  0.2232E-01  0.6341E-06 -0.7183E-01  0.1987E+00  0.4986E+00  0.2090E-01  0.4711E+01  0.2650E-02  0.9917E+04  0.1617E+04  0.2415E+04 -0.4649E-02  0.8834E-02  0.8934E-09  0.3324E-01  0.5253E-09  0.8807E-02 -0.5148E-02  0.1268E-01 -0.6984E-01  0.5193E-01  0.7091E-01  0.1303E+00
   143  0.4600E+02 -0.3281E+01  0.5350E-02  0.2233E-01  0.6350E-06 -0.3635E-01  0.1969E+00  0.5931E+00  0.1918E-01  0.4650E+01  0.5312E-02  0.9918E+04  0.1597E+04  0.2409E+04 -0.3100E-02  0.8834E-02  0.8936E-09  0.3239E-01  0.6959E-09  0.8809E-02 -0.6604E-02  0.1329E-01 -0.8028E-01  0.6953E-01  0.6791E-01  0.1524E+00
   144  0.4635E+02 -0.3114E-03  0.5376E-02  0.2234E-01  0.6410E-06 -0.7279E-01  0.1987E+00  0.4809E+00 -0.1012E-01  0.4708E+01  0.4083E-02  0.9925E+04  0.1584E+04  0.2389E+04 -0.4605E-02  0.8833E-02  0.8937E-09  0.2961E-01  0.6982E-09  0.8811E-02 -0.6443E-02  0.1128E-01 -0.8506E-01  0.6580E-01  0.8193E-01  0.1196E+00
   145  0.4670E+02  0.3280E+01  0.5347E-02  0.2235E-01  0.6334E-06 -0.1119E+00  0.1962E+00  0.6038E+00 -0.1807E-01  0.4628E+01  0.1314E-01  0.9918E+04  0.1603E+04  0.2415E+04 -0.6204E-02  0.8835E-02  0.8942E-09  0.3237E-01  0.7897E-09  0.8809E-02  0.7825E-02  0.1108E-01  0.1426E-02  0.1158E+00  0.6573E-01  0.1281E+00
   146  0.4705E+02 -0.3068E-03  0.5360E-02  0.2235E-01  0.6353E-06 -0.7508E-01  0.1987E+00  0.4974E+00  0.5687E-02  0.4718E+01  0.1122E-01  0.9916E+04  0.1635E+04  0.2426E+04 -0.4504E-02  0.8833E-02  0.8946E-09  0.3330E-01  0.8189E-09  0.8806E-02  0.1283E-01 -0.1802E-02  0.9445E-01  0.4299E-01  0.7384E-01  0.1174E+00
   147  0.4740E+02 -0.3281E+01  0.5370E-02  0.2236E-01  0.6375E-06 -0.3931E-01  0.1969E+00  0.6024E+00  0.1009E-01  0.4652E+01  0.1283E-01  0.9918E+04  0.1637E+04  0.2441E+04 -0.2976E-02  0.8835E-02  0.8944E-09  0.3100E-01  0.6655E-09  0.8812E-02  0.1423E-01 -0.4424E-03  0.1139E+00  0.2104E-01  0.7513E-01  0.1410E+00
   148  0.4775E+02 -0.3131E-03  0.5389E-02  0.2236E-01  0.6422E-06 -0.7568E-01  0.1987E+00  0.4888E+00  0.1865E-02  0.4718E+01  0.1685E-01  0.9923E+04  0.1664E+04  0.2452E+04 -0.4485E-02  0.8832E-02  0.8948E-09  0.3078E-01  0.4709E-09  0.8808E-02  0.1248E-01  0.7609E-03  0.1268E+00  0.1683E-01  0.9452E-01  0.1130E+00
   149  0.4810E+02  0.3280E+01  0.5383E-02  0.2236E-01  0.6403E-06 -0.1142E+00  0.1962E+00  0.5988E+00  0.1261E-03  0.4630E+01  0.1608E-01  0.9925E+04  0.1637E+04  0.2433E+04 -0.6142E-02  0.8832E-02  0.8947E-09  0.2952E-01  0.6272E-09  0.8811E-02  0.6326E-02 -0.1109E-01  0.1017E+00 -0.1049E+00  0.7559E-01  0.1157E+00
   150  0.4845E+02 -0.2950E-03  0.5362E-02  0.2234E-01  0.6342E-06 -0.7623E-01  0.1987E+00  0.4906E+00 -0.1029E-02  0.4714E+01  0.1717E-01  0.9916E+04  0.1643E+04  0.2431E+04 -0.4448E-02  0.8835E-02  0.8942E-09  0.3301E-01  0.9084E-09  0.8809E-02 -0.6946E-02 -0.1015E-01 -0.2874E-01 -0.1201E+00  0.6836E-01  0.1060E+00
   151  0.4880E+02 -0.3281E+01  0.5378E-02  0.2235E-01  0.6377E-06 -0.3879E-01  0.1969E+00  0.6022E+00 -0.1255E-02  0.4651E+01  0.2064E-01  0.9920E+04  0.1644E+04  0.2442E+04 -0.2908E-02  0.8835E-02  0.8940E-09  0.3101E-01  0.5014E-09  0.8811E-02 -0.6723E-02 -0.1219E-01 -0.4971E-01 -0.1065E+00  0.6763E-01  0.1339E+00
   152  0.4915E+02 -0.3234E-03  0.5386E-02  0.2234E-01  0.6399E-06 -0.7606E-01  0.1987E+00  0.4953E+00 -0.3524E-02  0.4718E+01  0.2539E-01  0.9922E+04  0.1657E+04  0.2451E+04 -0.4490E-02  0.8831E-02  0.8943E-09  0.3192E-01  0.2295E-09  0.8805E-02 -0.5013E-02 -0.1166E-01 -0.7273E-01 -0.9895E-01  0.9875E-01  0.1166E+00
   153  0.4950E+02  0.3280E+01  0.5344E-02  0.2230E-01  0.6288E-06 -0.1129E+00  0.1962E+00  0.6049E+00  0.6161E-02  0.4629E+01  0.3108E-01  0.9916E+04  0.1658E+04  0.2425E+04 -0.6134E-02  0.8828E-02  0.8931E-09  0.3319E-01 -0.2593E-11  0.8802E-02 -0.1327E-01 -0.9524E-03 -0.1434E+00  0.8060E-02  0.9350E-01  0.1270E+00
   154  0.4985E+02 -0.2981E-03  0.5344E-02  0.2228E-01  0.6287E-06 -0.7499E-01  0.1987E+00  0.4888E+00  0.1136E-01  0.4709E+01  0.2973E-01  0.9915E+04  0.1653E+04  0.2415E+04 -0.4512E-02  0.8829E-02  0.8923E-09  0.3326E-01  0.3685E-09  0.8803E-02 -0.6412E-02  0.1097E-01 -0.6748E-01  0.1072E+00  0.7499E-01  0.1136E+00
   155  0.5020E+02 -0.3281E+01  0.5339E-02  0.2227E-01  0.6278E-06 -0.3900E-01  0.1969E+00  0.5949E+00 -0.4065E-02  0.4648E+01  0.2829E-01  0.9913E+04  0.1641E+04  0.2415E+04 -0.3059E-02  0.8830E-02  0.8921E-09  0.3451E-01  0.3407E-10  0.8803E-02 -0.8227E-02  0.1171E-01 -0.5652E-01  0.1066E+00  0.6724E-01  0.1411E+00
   156  0.5055E+02 -0.3164E-03  0.5340E-02  0.2226E-01  0.6282E-06 -0.7422E-01  0.1987E+00  0.4925E+00 -0.1251E-01  0.4705E+01  0.2651E-01  0.9914E+04  0.1633E+04  0.2394E+04 -0.4609E-02  0.8833E-02  0.8916E-09  0.3485E-01  0.3709E-10  0.8804E-02 -0.8237E-02  0.1016E-01 -0.3478E-01  0.1030E+00  0.8775E-01  0.1219E+00
   157  0.5090E+02  0.3280E+01  0.5320E-02  0.2226E-01  0.6245E-06 -0.1104E+00  0.1962E+00  0.6090E+00  0.1578E-02  0.4613E+01  0.2370E-01  0.9914E+04  0.1640E+04  0.2411E+04 -0.6291E-02  0.8834E-02  0.8910E-09  0.3445E-01 -0.1189E-09  0.8807E-02  0.5923E-02  0.1284E-01  0.8008E-01  0.8354E-01  0.8716E-01  0.1412E+00
   158  0.5125E+02 -0.3086E-03  0.5320E-02  0.2226E-01  0.6256E-06 -0.7221E-01  0.1987E+00  0.4916E+00  0.1495E-01  0.4700E+01  0.2170E-01  0.9912E+04  0.1654E+04  0.2424E+04 -0.4678E-02  0.8835E-02  0.8910E-09  0.3553E-01 -0.4232E-10  0.8806E-02  0.1373E-01  0.2342E-03  0.1033E+00 -0.1633E-01  0.8507E-01  0.1322E+00
   159  0.5160E+02 -0.3281E+01  0.5345E-02  0.2225E-01  0.6315E-06 -0.3568E-01  0.1969E+00  0.5939E+00  0.3392E-02  0.4637E+01  0.1992E-01  0.9919E+04  0.1648E+04  0.2416E+04 -0.3188E-02  0.8834E-02  0.8906E-09  0.3435E-01  0.1343E-09  0.8806E-02  0.1545E-01  0.1462E-02  0.1059E+00 -0.2222E-01  0.7160E-01  0.1656E+00
   160  0.5195E+02 -0.3077E-03  0.5323E-02  0.2222E-01  0.6256E-06 -0.7172E-01  0.1987E+00  0.4873E+00 -0.1143E-01  0.4696E+01  0.2450E-01  0.9913E+04  0.1637E+04  0.2403E+04 -0.4780E-02  0.8833E-02  0.8899E-09  0.3599E-01 -0.3298E-11  0.8803E-02  0.1377E-01  0.2294E-02  0.9805E-01 -0.2528E-01  0.8490E-01  0.1368E+00
   161  0.5230E+02  0.3280E+01  0.5315E-02  0.2222E-01  0.6251E-06 -0.1090E+00  0.1961E+00  0.6065E+00 -0.5975E-02  0.4608E+01  0.1934E-01  0.9915E+04  0.1640E+04  0.2400E+04 -0.6527E-02  0.8833E-02  0.8899E-09  0.3606E-01 -0.3871E-10  0.8803E-02  0.8461E-02 -0.1219E-01  0.3045E-01 -0.9014E-01  0.7800E-01  0.1533E+00
   162  0.5265E+02 -0.3018E-03  0.5309E-02  0.2221E-01  0.6244E-06 -0.7048E-01  0.1987E+00  0.4956E+00  0.8592E-02  0.4696E+01  0.1607E-01  0.9911E+04  0.1650E+04  0.2416E+04 -0.4854E-02  0.8833E-02  0.8897E-09  0.3804E-01 -0.3970E-09  0.8800E-02 -0.7353E-02 -0.1218E-01 -0.4468E-01 -0.6396E-01  0.8273E-01  0.1412E+00
   163  0.5300E+02 -0.3281E+01  0.5315E-02  0.2220E-01  0.6254E-06 -0.3330E-01  0.1969E+00  0.5979E+00  0.1095E-01  0.4631E+01  0.1598E-01  0.9912E+04  0.1654E+04  0.2416E+04 -0.3316E-02  0.8835E-02  0.8892E-09  0.3749E-01 -0.4116E-09  0.8802E-02 -0.7505E-02 -0.1445E-01 -0.5908E-01 -0.5643E-01  0.7522E-01  0.1818E+00
   164  0.5335E+02 -0.3168E-03  0.5319E-02  0.2220E-01  0.6264E-06 -0.7000E-01  0.1987E+00  0.4862E+00 -0.7963E-02  0.4689E+01  0.1833E-01  0.9913E+04  0.1670E+04  0.2432E+04 -0.4910E-02  0.8833E-02  0.8890E-09  0.3535E-01 -0.2221E-09  0.8804E-02 -0.5880E-02 -0.1360E-01 -0.6324E-01 -0.5650E-01  0.8375E-01  0.1530E+00
   165  0.5370E+02  0.3280E+01  0.5284E-02  0.2220E-01  0.6190E-06 -0.1071E+00  0.1961E+00  0.6035E+00 -0.5961E-02  0.4605E+01  0.1491E-01  0.9907E+04  0.1656E+04  0.2417E+04 -0.6621E-02  0.8835E-02  0.8892E-09  0.3837E-01 -0.1541E-09  0.8802E-02 -0.1561E-01 -0.7837E-03 -0.8386E-01  0.1176E-01  0.7923E-01  0.1687E+00
   166  0.5405E+02 -0.2945E-03  0.5309E-02  0.2220E-01  0.6249E-06 -0.6981E-01  0.1987E+00  0.4909E+00  0.3673E-02  0.4689E+01  0.1017E-01  0.9909E+04  0.1641E+04  0.2415E+04 -0.4956E-02  0.8834E-02  0.8890E-09  0.3651E-01 -0.3321E-10  0.8803E-02 -0.6535E-02  0.1281E-01 -0.4682E-01  0.5851E-01  0.7878E-01  0.1437E+00
   167  0.5440E+02 -0.3281E+01  0.5329E-02  0.2220E-01  0.6294E-06 -0.3253E-01  0.1969E+00  0.6005E+00  0.1503E-02  0.4626E+01  0.6271E-02  0.9913E+04  0.1649E+04  0.2415E+04 -0.3383E-02  0.8834E-02  0.8887E-09  0.3530E-01 -0.5196E-10  0.8804E-02 -0.7862E-02  0.1401E-01 -0.3930E-01  0.5587E-01  0.7500E-01  0.1767E+00
   168  0.5475E+02 -0.3224E-03  0.5343E-02  0.2221E-01  0.6330E-06 -0.6925E-01  0.1987E+00  0.4900E+00 -0.3408E-02  0.4687E+01  0.6148E-02  0.9915E+04  0.1667E+04  0.2416E+04 -0.4950E-02  0.8833E-02  0.8890E-09  0.3357E-01 -0.6279E-09  0.8806E-02 -0.7849E-02  0.1248E-01 -0.2596E-01  0.5883E-01  0.8175E-01  0.1512E+00
   169  0.5510E+02  0.3281E+01  0.5321E-02  0.2222E-01  0.6282E-06 -0.1076E+00  0.1961E+00  0.5998E+00  0.4597E-02  0.4601E+01 -0.3835E-02  0.9911E+04  0.1664E+04  0.2432E+04 -0.6629E-02  0.8835E-02  0.8891E-09  0.3511E-01  0.6544E-10  0.8806E-02  0.8388E-02  0.1350E-01  0.3317E-01  0.6207E-01  0.7432E-01  0.1739E+00
   170  0.5545E+02 -0.3049E-03  0.5357E-02  0.2221E-01  0.6362E-06 -0.7100E-01  0.1987E+00  0.4866E+00 -0.2076E-02  0.4689E+01 -0.5328E-02  0.9914E+04  0.1647E+04  0.2431E+04 -0.4929E-02  0.8833E-02  0.8892E-09  0.3411E-01  0.1881E-09  0.8805E-02  0.1461E-01 -0.1259E-02  0.7560E-01  0.1662E-01  0.8176E-01  0.1492E+00
   171  0.5580E+02 -0.3281E+01  0.5340E-02  0.2222E-01  0.6324E-06 -0.3277E-01  0.1969E+00  0.5989E+00 -0.7930E-02  0.4630E+01 -0.3107E-02  0.9908E+04  0.1642E+04  0.2418E+04 -0.3283E-02  0.8835E-02  0.8895E-09  0.3534E-01 -0.2526E-09  0.8805E-02  0.1564E-01 -0.4914E-03  0.8190E-01  0.2023E-01  0.7718E-01  0.1685E+00
   172  0.5615E+02 -0.3118E-03  0.5342E-02  0.2222E-01  0.6327E-06 -0.7024E-01  0.1987E+00  0.4934E+00 -0.1034E-01  0.4689E+01  0.7545E-03  0.9906E+04  0.1640E+04  0.2397E+04 -0.4844E-02  0.8835E-02  0.8892E-09  0.3442E-01 -0.3787E-09  0.8806E-02  0.1381E-01 -0.7615E-04  0.7450E-01  0.2017E-01  0.8323E-01  0.1337E+00
   173  0.5650E+02  0.3280E+01  0.5329E-02  0.2221E-01  0.6291E-06 -0.1098E+00  0.1961E+00  0.6060E+00  0.4964E-02  0.4600E+01 -0.4854E-02  0.9904E+04  0.1633E+04  0.2405E+04 -0.6513E-02  0.8836E-02  0.8891E-09  0.3522E-01 -0.1119E-08  0.8806E-02  0.6090E-02 -0.1375E-01  0.6234E-01 -0.4445E-01  0.7245E-01  0.1558E+00
   174  0.5685E+02 -0.3099E-03  0.5351E-02  0.2220E-01  0.6332E-06 -0.7285E-01  0.1987E+00  0.4874E+00  0.1298E-01  0.4687E+01 -0.3306E-02  0.9906E+04  0.1631E+04  0.2436E+04 -0.4764E-02  0.8834E-02  0.8889E-09  0.3554E-01 -0.1204E-08  0.8804E-02 -0.8922E-02 -0.1123E-01 -0.1075E-01 -0.7624E-01  0.7813E-01  0.1427E+00
   175  0.5720E+02 -0.3281E+01  0.5349E-02  0.2219E-01  0.6325E-06 -0.3640E-01  0.1969E+00  0.5914E+00 -0.5102E-02  0.4625E+01  0.2541E-03  0.9903E+04  0.1638E+04  0.2417E+04 -0.3173E-02  0.8836E-02  0.8886E-09  0.3610E-01 -0.9913E-09  0.8805E-02 -0.8353E-02 -0.1296E-01 -0.2768E-01 -0.8824E-01  0.8727E-01  0.1649E+00
   176  0.5755E+02 -0.3110E-03  0.5348E-02  0.2218E-01  0.6314E-06 -0.7257E-01  0.1987E+00  0.4941E+00 -0.2516E-01  0.4682E+01  0.2679E-02  0.9901E+04  0.1625E+04  0.2388E+04 -0.4670E-02  0.8836E-02  0.8878E-09  0.3577E-01 -0.9342E-09  0.8805E-02 -0.6347E-02 -0.1148E-01 -0.2823E-01 -0.9772E-01  0.9068E-01  0.1229E+00
   177  0.5790E+02  0.3280E+01  0.5345E-02  0.2217E-01  0.6299E-06 -0.1131E+00  0.1961E+00  0.6163E+00  0.1611E-02  0.4591E+01 -0.1877E-02  0.9902E+04  0.1618E+04  0.2392E+04 -0.6360E-02  0.8837E-02  0.8874E-09  0.3547E-01 -0.1142E-08  0.8807E-02 -0.1350E-01  0.1469E-02 -0.1004E+00 -0.5266E-01  0.7301E-01  0.1283E+00
   178  0.5825E+02 -0.2993E-03  0.5349E-02  0.2214E-01  0.6293E-06 -0.7549E-01  0.1987E+00  0.4927E+00  0.3031E-01  0.4676E+01 -0.1056E-02  0.9901E+04  0.1624E+04  0.2404E+04 -0.4597E-02  0.8836E-02  0.8870E-09  0.3714E-01 -0.1636E-08  0.8804E-02 -0.4362E-02  0.1248E-01 -0.8675E-01  0.4801E-01  0.7518E-01  0.1217E+00
   179  0.5860E+02 -0.3281E+01  0.5375E-02  0.2216E-01  0.6353E-06 -0.4039E-01  0.1969E+00  0.5833E+00 -0.2215E-04  0.4613E+01  0.4391E-02  0.9905E+04  0.1623E+04  0.2414E+04 -0.3068E-02  0.8838E-02  0.8869E-09  0.3337E-01 -0.1120E-08  0.8811E-02 -0.6535E-02  0.1342E-01 -0.6748E-01  0.6553E-01  0.8471E-01  0.1548E+00
   180  0.5895E+02 -0.3231E-03  0.5359E-02  0.2214E-01  0.6308E-06 -0.7577E-01  0.1987E+00  0.4918E+00 -0.3831E-01  0.4676E+01  0.6582E-02  0.9900E+04  0.1625E+04  0.2410E+04 -0.4519E-02  0.8836E-02  0.8865E-09  0.3666E-01 -0.8588E-09  0.8803E-02 -0.6932E-02  0.1084E-01 -0.6622E-01  0.9127E-01  0.1003E+00  0.1196E+00
   181  0.5930E+02  0.3280E+01  0.5371E-02  0.2216E-01  0.6334E-06 -0.1169E+00  0.1961E+00  0.6235E+00 -0.9323E-02  0.4585E+01  0.6927E-02  0.9906E+04  0.1616E+04  0.2387E+04 -0.6283E-02  0.8838E-02  0.8865E-09  0.3334E-01 -0.7725E-09  0.8811E-02  0.6673E-02  0.1085E-01  0.3514E-01  0.1369E+00  0.7759E-01  0.1146E+00
   182  0.5965E+02 -0.2992E-03  0.5383E-02  0.2213E-01  0.6349E-06 -0.7742E-01  0.1987E+00  0.4974E+00  0.4171E-01  0.4671E+01  0.8003E-02  0.9908E+04  0.1604E+04  0.2366E+04 -0.4530E-02  0.8837E-02  0.8858E-09  0.3473E-01 -0.6040E-09  0.8807E-02  0.1200E-01 -0.1581E-02  0.1170E+00  0.5085E-01  0.7708E-01  0.1035E+00
   183  0.6000E+02 -0.3281E+01  0.5385E-02  0.2212E-01  0.6351E-06 -0.4441E-01  0.1970E+00  0.5791E+00  0.1559E-01  0.4609E+01  0.1198E-01  0.9907E+04  0.1602E+04  0.2358E+04 -0.3102E-02  0.8838E-02  0.8854E-09  0.3544E-01 -0.6058E-09  0.8807E-02  0.1390E-01 -0.6979E-03  0.1065E+00  0.3223E-01  0.8099E-01  0.1358E+00
   184  0.6035E+02 -0.3214E-03  0.5386E-02  0.2211E-01  0.6350E-06 -0.7740E-01  0.1987E+00  0.4823E+00 -0.3943E-01  0.4670E+01  0.5722E-02  0.9907E+04  0.1607E+04  0.2364E+04 -0.4492E-02  0.8835E-02  0.8854E-09  0.3615E-01 -0.8260E-09  0.8802E-02  0.1272E-01  0.9453E-03  0.1112E+00 -0.4182E-03  0.1005E+00  0.1176E+00
   185  0.6070E+02  0.3281E+01  0.5353E-02  0.2213E-01  0.6274E-06 -0.1187E+00  0.1962E+00  0.6225E+00 -0.2306E-01  0.4582E+01  0.4089E-02  0.9903E+04  0.1602E+04  0.2359E+04 -0.6265E-02  0.8839E-02  0.8855E-09  0.3607E-01 -0.1786E-09  0.8808E-02  0.7027E-02 -0.1096E-01  0.7423E-01 -0.1217E+00  0.8752E-01  0.1208E+00
